,example_id,swahili-gold,tanzania-sw-KE,tanzania-sw-TZ,kenya-sw-KE,kenya-sw-TZ
310,2130539426813644718,"q_text: Mkoa wa Rukwa una wilaya ngapi?
gold_offset: 484, 487
pred_offset: 531 613
gold_answer: nne
pred_answer: Sumbawanga Mjini (147,483),
Sumbawanga Vijijini (373,080)
Wilaya ya Nkasi (208,497
score: -13.834135830402374
f1: 0.00 p: 0.00 r: 0.00
","q_text: mkoa wa rukwa unalenga p ?
gold_offset: 484, 487
pred_offset: 49 57
gold_answer: nne
pred_answer: Tanzania
score: -24.765167474746704
f1: 0.00 p: 0.00 r: 0.00
","q_text: mkoa wa rukwa unalenga p ?
gold_offset: 484, 487
pred_offset: 49 57
gold_answer: nne
pred_answer: Tanzania
score: -24.765167474746704
f1: 0.00 p: 0.00 r: 0.00
","q_text: mkoa wa rukwa una wilaya ngapi ?
gold_offset: 484, 487
pred_offset: 531 613
gold_answer: nne
pred_answer: Sumbawanga Mjini (147,483),
Sumbawanga Vijijini (373,080)
Wilaya ya Nkasi (208,497
score: -33.515331745147705
f1: 0.00 p: 0.00 r: 0.00
","q_text: mkoa wa rukwa una wilaya ngapi ?
gold_offset: 484, 487
pred_offset: 531 613
gold_answer: nne
pred_answer: Sumbawanga Mjini (147,483),
Sumbawanga Vijijini (373,080)
Wilaya ya Nkasi (208,497
score: -33.515331745147705
f1: 0.00 p: 0.00 r: 0.00
"
311,-6289841237019340854,"q_text: Je,Chris Okotie alisomea katika chuo kikuu gani?
gold_offset: 453, 460
pred_offset: 438 474
gold_answer: Nigeria
pred_answer: Chuo Kikuu cha Nigeria katika Nsukka
score: 9.82571291923523
f1: 1.00 p: 1.00 r: 1.00
","q_text: chris okotie alisoma katika chuo kikuu gani ?
gold_offset: 453, 460
pred_offset: 438 474
gold_answer: Nigeria
pred_answer: Chuo Kikuu cha Nigeria katika Nsukka
score: -12.308413356542587
f1: 1.00 p: 1.00 r: 1.00
","q_text: chris okotie alisoma katika chuo kikuu gani ?
gold_offset: 453, 460
pred_offset: 438 474
gold_answer: Nigeria
pred_answer: Chuo Kikuu cha Nigeria katika Nsukka
score: -12.308413356542587
f1: 1.00 p: 1.00 r: 1.00
","q_text: isokote alisomea katika chuo kikuu gani ?
gold_offset: 453, 460
pred_offset: 12 24
gold_answer: Nigeria
pred_answer: Chris Okotie
score: -36.5607795715332
f1: 0.00 p: 0.00 r: 0.00
","q_text: isokote alisomea katika chuo kikuu gani ?
gold_offset: 453, 460
pred_offset: 12 24
gold_answer: Nigeria
pred_answer: Chris Okotie
score: -36.5607795715332
f1: 0.00 p: 0.00 r: 0.00
"
312,-6773151769494114338,"q_text: Je,Benjamin S. Carson alizaliwa mwaka upi?
gold_offset: 57, 61
pred_offset: 57 61
gold_answer: 1951
pred_answer: 1951
score: 23.40308928489685
f1: 1.00 p: 1.00 r: 1.00
","q_text: benjamin carson alizaliwa mwaka upi ?
gold_offset: 57, 61
pred_offset: 57 61
gold_answer: 1951
pred_answer: 1951
score: 8.111649990081787
f1: 1.00 p: 1.00 r: 1.00
","q_text: benjamin carson alizaliwa mwaka upi ?
gold_offset: 57, 61
pred_offset: 57 61
gold_answer: 1951
pred_answer: 1951
score: 8.111649990081787
f1: 1.00 p: 1.00 r: 1.00
","q_text: sebene scarce and zaleo mwaka upi ?
gold_offset: 57, 61
pred_offset: 1 259
gold_answer: 1951
pred_answer: Daktari Benjamin S.  Carson (amezaliwa tar. 18 Septemba 1951) ni daktari na mtaalamu wa Nyurolojia, na pia ni Mkurugenzi wa Idara ya Nyurolojia kwa watoto katika hospitali ya Johns Hopkins huko nchini Marekani. Alitunukiwa na raisi medali ya uhuru mwaka 2008
score: -29.98957347869873
f1: 0.12 p: 0.06 r: 1.00
","q_text: sebene scarce and zaleo mwaka upi ?
gold_offset: 57, 61
pred_offset: 1 259
gold_answer: 1951
pred_answer: Daktari Benjamin S.  Carson (amezaliwa tar. 18 Septemba 1951) ni daktari na mtaalamu wa Nyurolojia, na pia ni Mkurugenzi wa Idara ya Nyurolojia kwa watoto katika hospitali ya Johns Hopkins huko nchini Marekani. Alitunukiwa na raisi medali ya uhuru mwaka 2008
score: -29.98957347869873
f1: 0.12 p: 0.06 r: 1.00
"
313,8738727729793732665,"q_text: Je, mfumo wa Ujamaa nchini Tanzania ulianza mwaka gani?
gold_offset: 506, 510
pred_offset: 506 510
gold_answer: 1961
pred_answer: 1961
score: 16.92008352279663
f1: 1.00 p: 1.00 r: 1.00
","q_text: je mfumo wa ujamaa nchini tanzania ulianza mwaka gani ?
gold_offset: 506, 510
pred_offset: 506 510
gold_answer: 1961
pred_answer: 1961
score: 14.7279212474823
f1: 1.00 p: 1.00 r: 1.00
","q_text: je mfumo wa ujamaa nchini tanzania ulianza mwaka gani ?
gold_offset: 506, 510
pred_offset: 506 510
gold_answer: 1961
pred_answer: 1961
score: 14.7279212474823
f1: 1.00 p: 1.00 r: 1.00
","q_text: mfumo wa ujamaa nchini tanzania ulianza magani ?
gold_offset: 506, 510
pred_offset: 317 511
gold_answer: 1961
pred_answer: Ujamaa ni siasa iliyoanzishwa kwa misingi ya sera za Julius Nyerere za maendeleo ya kijamii na ya kiuchumi  katika Tanzania punde tu baada ya Tanganyika kupata uhuru kutoka Uingereza mwaka 1961.
score: 20.124056816101074
f1: 0.04 p: 0.02 r: 1.00
","q_text: mfumo wa ujamaa nchini tanzania ulianza magani ?
gold_offset: 506, 510
pred_offset: 317 511
gold_answer: 1961
pred_answer: Ujamaa ni siasa iliyoanzishwa kwa misingi ya sera za Julius Nyerere za maendeleo ya kijamii na ya kiuchumi  katika Tanzania punde tu baada ya Tanganyika kupata uhuru kutoka Uingereza mwaka 1961.
score: 20.124056816101074
f1: 0.04 p: 0.02 r: 1.00
"
314,-3352458022671839161,"q_text: Je,mji mkuu wa Eritrea ni upi?
gold_offset: 246, 252
pred_offset: 1729 1735
gold_answer: Asmara
pred_answer: Asmara
score: 23.795898914337158
f1: 1.00 p: 1.00 r: 1.00
","q_text: mji mkuu wa eritria ni upi ?
gold_offset: 246, 252
pred_offset: 1729 1735
gold_answer: Asmara
pred_answer: Asmara
score: 17.86992359161377
f1: 1.00 p: 1.00 r: 1.00
","q_text: mji mkuu wa eritria ni upi ?
gold_offset: 246, 252
pred_offset: 1729 1735
gold_answer: Asmara
pred_answer: Asmara
score: 17.86992359161377
f1: 1.00 p: 1.00 r: 1.00
","q_text: mji mkuu wa iran ?
gold_offset: 246, 252
pred_offset: 246 252
gold_answer: Asmara
pred_answer: Asmara
score: 19.024439215660095
f1: 1.00 p: 1.00 r: 1.00
","q_text: mji mkuu wa iran ?
gold_offset: 246, 252
pred_offset: 246 252
gold_answer: Asmara
pred_answer: Asmara
score: 19.024439215660095
f1: 1.00 p: 1.00 r: 1.00
"
315,-3636901319990054817,"q_text: Je,mji mkuu wa Morocco ni?
gold_offset: 1087, 1092
pred_offset: 1133 1143
gold_answer: Rabat
pred_answer: Casablanca
score: 19.646028876304626
f1: 0.00 p: 0.00 r: 0.00
","q_text: nyimbo wa marekani ?
gold_offset: 1087, 1092
pred_offset: 206 253
gold_answer: Rabat
pred_answer: Imepakana na bahari za Atlantiki na Mediteranea
score: -34.93915271759033
f1: 0.00 p: 0.00 r: 0.00
","q_text: nyimbo wa marekani ?
gold_offset: 1087, 1092
pred_offset: 206 253
gold_answer: Rabat
pred_answer: Imepakana na bahari za Atlantiki na Mediteranea
score: -34.93915271759033
f1: 0.00 p: 0.00 r: 0.00
","q_text: j mji mkuu wa marekani ?
gold_offset: 1087, 1092
pred_offset: 1133 1143
gold_answer: Rabat
pred_answer: Casablanca
score: 19.178558826446533
f1: 0.00 p: 0.00 r: 0.00
","q_text: j mji mkuu wa marekani ?
gold_offset: 1087, 1092
pred_offset: 1133 1143
gold_answer: Rabat
pred_answer: Casablanca
score: 19.178558826446533
f1: 0.00 p: 0.00 r: 0.00
"
316,-8602245976023691164,"q_text: Aliko Dangote alizaliwa mwaka upi?
gold_offset: 39, 43
pred_offset: 39 43
gold_answer: 1957
pred_answer: 1957
score: 25.771015644073486
f1: 1.00 p: 1.00 r: 1.00
","q_text: aliko dangote alizaliwa mwaka upi ?
gold_offset: 39, 43
pred_offset: 39 43
gold_answer: 1957
pred_answer: 1957
score: 26.190612316131592
f1: 1.00 p: 1.00 r: 1.00
","q_text: aliko dangote alizaliwa mwaka upi ?
gold_offset: 39, 43
pred_offset: 39 43
gold_answer: 1957
pred_answer: 1957
score: 26.190612316131592
f1: 1.00 p: 1.00 r: 1.00
","q_text: aliko dangote alizaliwa mwaka upi ?
gold_offset: 39, 43
pred_offset: 39 43
gold_answer: 1957
pred_answer: 1957
score: 26.190612316131592
f1: 1.00 p: 1.00 r: 1.00
","q_text: aliko dangote alizaliwa mwaka upi ?
gold_offset: 39, 43
pred_offset: 39 43
gold_answer: 1957
pred_answer: 1957
score: 26.190612316131592
f1: 1.00 p: 1.00 r: 1.00
"
317,6902793277667430499,"q_text: Wade Andrew William ana watoto wangapi?
gold_offset: 973, 978
pred_offset: 272 278
gold_answer: binti
pred_answer: watatu
score: -20.703073501586914
f1: 0.00 p: 0.00 r: 0.00
","q_text: 1nd william watoto wangapi ?
gold_offset: 973, 978
pred_offset: 272 278
gold_answer: binti
pred_answer: watatu
score: -37.43310356140137
f1: 0.00 p: 0.00 r: 0.00
","q_text: 1nd william watoto wangapi ?
gold_offset: 973, 978
pred_offset: 272 278
gold_answer: binti
pred_answer: watatu
score: -37.43310356140137
f1: 0.00 p: 0.00 r: 0.00
","q_text: andrew william anawatoto wangapi ?
gold_offset: 973, 978
pred_offset: 250 278
gold_answer: binti
pred_answer: Williams na dada zake watatu
score: -39.65590476989746
f1: 0.00 p: 0.00 r: 0.00
","q_text: andrew william anawatoto wangapi ?
gold_offset: 973, 978
pred_offset: 250 278
gold_answer: binti
pred_answer: Williams na dada zake watatu
score: -39.65590476989746
f1: 0.00 p: 0.00 r: 0.00
"
318,-96426027458285450,"q_text: Kieran Trippier alizaliwa mwaka upi?
gold_offset: 53, 57
pred_offset: 53 57
gold_answer: 1990
pred_answer: 1990
score: 25.76736354827881
f1: 1.00 p: 1.00 r: 1.00
","q_text: girani tripolis aliwa mwaka upi ?
gold_offset: 53, 57
pred_offset: 393 397
gold_answer: 1990
pred_answer: 2011
score: -16.710429452359676
f1: 0.00 p: 0.00 r: 0.00
","q_text: girani tripolis aliwa mwaka upi ?
gold_offset: 53, 57
pred_offset: 393 397
gold_answer: 1990
pred_answer: 2011
score: -16.710429452359676
f1: 0.00 p: 0.00 r: 0.00
","q_text: frank ribery alizaliwa mwaka upi ?
gold_offset: 53, 57
pred_offset: 1107 1111
gold_answer: 1990
pred_answer: 1990
score: -19.384634017944336
f1: 0.00 p: 0.00 r: 0.00
","q_text: frank ribery alizaliwa mwaka upi ?
gold_offset: 53, 57
pred_offset: 1107 1111
gold_answer: 1990
pred_answer: 1990
score: -19.384634017944336
f1: 0.00 p: 0.00 r: 0.00
"
319,6719597271022989435,"q_text: Ukomeshaji wa biashara ya watumwa ulifanyika mwaka gani?
gold_offset: 137, 148
pred_offset: 137 148
gold_answer: karne ya 19
pred_answer: karne ya 19
score: 19.55906629562378
f1: 1.00 p: 1.00 r: 1.00
","q_text: ukomeshaji wa biashara ya watumwa ilifanyika mwaka gani ?
gold_offset: 137, 148
pred_offset: 137 148
gold_answer: karne ya 19
pred_answer: karne ya 19
score: 13.364762127399445
f1: 1.00 p: 1.00 r: 1.00
","q_text: ukomeshaji wa biashara ya watumwa ilifanyika mwaka gani ?
gold_offset: 137, 148
pred_offset: 137 148
gold_answer: karne ya 19
pred_answer: karne ya 19
score: 13.364762127399445
f1: 1.00 p: 1.00 r: 1.00
","q_text: umeshajua biashara ya watumwa ulifanyika mwaka gani ?
gold_offset: 137, 148
pred_offset: 137 148
gold_answer: karne ya 19
pred_answer: karne ya 19
score: -11.476035356521606
f1: 1.00 p: 1.00 r: 1.00
","q_text: umeshajua biashara ya watumwa ulifanyika mwaka gani ?
gold_offset: 137, 148
pred_offset: 137 148
gold_answer: karne ya 19
pred_answer: karne ya 19
score: -11.476035356521606
f1: 1.00 p: 1.00 r: 1.00
"
320,-3196158340943138688,"q_text: Je,Linet Masai Chepkwemoi alizaliwa lini?
gold_offset: 42, 56
pred_offset: 42 56
gold_answer: 5 Desemba 1989
pred_answer: 5 Desemba 1989
score: 24.767544269561768
f1: 0.00 p: 0.00 r: 0.00
","q_text: plenet masai choir moyoni zaliwa lini ?
gold_offset: 42, 56
pred_offset: 2124 2128
gold_answer: 5 Desemba 1989
pred_answer: 2005
score: -35.8654465675354
f1: 0.00 p: 0.00 r: 0.00
","q_text: plenet masai choir moyoni zaliwa lini ?
gold_offset: 42, 56
pred_offset: 2124 2128
gold_answer: 5 Desemba 1989
pred_answer: 2005
score: -35.8654465675354
f1: 0.00 p: 0.00 r: 0.00
","q_text: je unategemea alizaliwa lini ?
gold_offset: 42, 56
pred_offset: 1 282
gold_answer: 5 Desemba 1989
pred_answer: Linet Masai Chepkwemoi  (alizaliwa mnamo 5 Desemba 1989 sehemu ya Kapsokwony, Wilaya ya Mlima Elgon) ni mkimbiaji wa masafa marefu kutoka Kenya na mshindi wa mbio za mita 10,000 katika mashindano ya dunia ya IAAF ya mwaka wa 2009 yaliyofanyika katika mji mkuu wa Berlin, Ujerumani.
score: -22.175476670265198
f1: 0.00 p: 0.00 r: 0.00
","q_text: je unategemea alizaliwa lini ?
gold_offset: 42, 56
pred_offset: 1 282
gold_answer: 5 Desemba 1989
pred_answer: Linet Masai Chepkwemoi  (alizaliwa mnamo 5 Desemba 1989 sehemu ya Kapsokwony, Wilaya ya Mlima Elgon) ni mkimbiaji wa masafa marefu kutoka Kenya na mshindi wa mbio za mita 10,000 katika mashindano ya dunia ya IAAF ya mwaka wa 2009 yaliyofanyika katika mji mkuu wa Berlin, Ujerumani.
score: -22.175476670265198
f1: 0.00 p: 0.00 r: 0.00
"
321,1623175579620036746,"q_text: Antonio Casas alizaliwa lini?
gold_offset: 31, 46
pred_offset: 31 46
gold_answer: 11 Novemba 1911
pred_answer: 11 Novemba 1911
score: 24.46176838874817
f1: 1.00 p: 1.00 r: 1.00
","q_text: antoni akasali zaliwa lini ?
gold_offset: 31, 46
pred_offset: 223 241
gold_answer: 11 Novemba 1911
pred_answer: kati ya mwaka 1941
score: -30.94014263153076
f1: 0.00 p: 0.00 r: 0.00
","q_text: antoni akasali zaliwa lini ?
gold_offset: 31, 46
pred_offset: 223 241
gold_answer: 11 Novemba 1911
pred_answer: kati ya mwaka 1941
score: -30.94014263153076
f1: 0.00 p: 0.00 r: 0.00
","q_text: mdundo kazaliwa lini ?
gold_offset: 31, 46
pred_offset: 31 46
gold_answer: 11 Novemba 1911
pred_answer: 11 Novemba 1911
score: -17.030357509851456
f1: 1.00 p: 1.00 r: 1.00
","q_text: mdundo kazaliwa lini ?
gold_offset: 31, 46
pred_offset: 31 46
gold_answer: 11 Novemba 1911
pred_answer: 11 Novemba 1911
score: -17.030357509851456
f1: 1.00 p: 1.00 r: 1.00
"
322,-7006448656757591917,"q_text: Je,mji mkuu wa Ethiopia ni upi?
gold_offset: 480, 491
pred_offset: 480 491
gold_answer: Addis Ababa
pred_answer: Addis Ababa
score: 24.8794002532959
f1: 0.00 p: 0.00 r: 0.00
","q_text: mji mkuu wa ethiopia ni upi ?
gold_offset: 480, 491
pred_offset: 480 491
gold_answer: Addis Ababa
pred_answer: Addis Ababa
score: 24.272000789642334
f1: 0.00 p: 0.00 r: 0.00
","q_text: mji mkuu wa ethiopia ni upi ?
gold_offset: 480, 491
pred_offset: 480 491
gold_answer: Addis Ababa
pred_answer: Addis Ababa
score: 24.272000789642334
f1: 0.00 p: 0.00 r: 0.00
","q_text: meeting kuwa hivyo pia ?
gold_offset: 480, 491
pred_offset: 44 360
gold_answer: Addis Ababa
pred_answer: የኢትዮጵያ ፌዴራላዊ
ዲሞክራሲያዊ ሪፐብሊክ
 ye-Ityopp'ya Federalawi Dimokrasiyawi Ripeblik
Shirikisho la Jamhuri ya Kidemokrasia ya Ethiopia





(Bendera ya Ethiopia)(Coat of Arms of Ethiopia) Kaulimbiu ya Taifa: nara-pengine kwa historia 
 (Pengine pia utamaduni wa Kanisa la ethiopia
score: -34.023759841918945
f1: 0.00 p: 0.00 r: 0.00
","q_text: meeting kuwa hivyo pia ?
gold_offset: 480, 491
pred_offset: 44 360
gold_answer: Addis Ababa
pred_answer: የኢትዮጵያ ፌዴራላዊ
ዲሞክራሲያዊ ሪፐብሊክ
 ye-Ityopp'ya Federalawi Dimokrasiyawi Ripeblik
Shirikisho la Jamhuri ya Kidemokrasia ya Ethiopia





(Bendera ya Ethiopia)(Coat of Arms of Ethiopia) Kaulimbiu ya Taifa: nara-pengine kwa historia 
 (Pengine pia utamaduni wa Kanisa la ethiopia
score: -34.023759841918945
f1: 0.00 p: 0.00 r: 0.00
"
323,7725887851590045849,"q_text: Je,Adrian Adrian Siaga alisomea katika chuo cha upili gani?
gold_offset: 1780, 1787
pred_offset: 1148 1158
gold_answer: Kwabutu
pred_answer: Chuki Bure
score: -11.968311786651611
f1: 0.00 p: 0.00 r: 0.00
","q_text: leaglane aliens agriculture meatu ?
gold_offset: 1780, 1787
pred_offset: 1536 1542
gold_answer: Kwabutu
pred_answer: Mkiety
score: -39.00892925262451
f1: 0.00 p: 0.00 r: 0.00
","q_text: leaglane aliens agriculture meatu ?
gold_offset: 1780, 1787
pred_offset: 1536 1542
gold_answer: Kwabutu
pred_answer: Mkiety
score: -39.00892925262451
f1: 0.00 p: 0.00 r: 0.00
","q_text: adrian adrian na pia alisomea katika chuo cha pili ?
gold_offset: 1780, 1787
pred_offset: 410 416
gold_answer: Kwabutu
pred_answer: Mkiety
score: -36.80696105957031
f1: 0.00 p: 0.00 r: 0.00
","q_text: adrian adrian na pia alisomea katika chuo cha pili ?
gold_offset: 1780, 1787
pred_offset: 410 416
gold_answer: Kwabutu
pred_answer: Mkiety
score: -36.80696105957031
f1: 0.00 p: 0.00 r: 0.00
"
324,2892154878929768608,"q_text: Mji mkuu wa Moroko ni upi?
gold_offset: 1087, 1092
pred_offset: 1087 1092
gold_answer: Rabat
pred_answer: Rabat
score: 18.17571997642517
f1: 1.00 p: 1.00 r: 1.00
","q_text: mji mkuu wa marekani ni upi ?
gold_offset: 1087, 1092
pred_offset: 1133 1143
gold_answer: Rabat
pred_answer: Casablanca
score: 15.177998274564743
f1: 0.00 p: 0.00 r: 0.00
","q_text: mji mkuu wa marekani ni upi ?
gold_offset: 1087, 1092
pred_offset: 1133 1143
gold_answer: Rabat
pred_answer: Casablanca
score: 15.177998274564743
f1: 0.00 p: 0.00 r: 0.00
","q_text: mji mkuu wa marekani ni upi ?
gold_offset: 1087, 1092
pred_offset: 1133 1143
gold_answer: Rabat
pred_answer: Casablanca
score: 15.177998274564743
f1: 0.00 p: 0.00 r: 0.00
","q_text: mji mkuu wa marekani ni upi ?
gold_offset: 1087, 1092
pred_offset: 1133 1143
gold_answer: Rabat
pred_answer: Casablanca
score: 15.177998274564743
f1: 0.00 p: 0.00 r: 0.00
"
325,-906797726558474052,"q_text: Je,miraa inapatikana kwa wingi katika kaunti gani Kenya?
gold_offset: 249, 253
pred_offset: 249 253
gold_answer: Meru
pred_answer: Meru
score: -16.391183853149414
f1: 1.00 p: 1.00 r: 1.00
","q_text: inapatikana kwa wingi katika county gani kenya ?
gold_offset: 249, 253
pred_offset: 0 47
gold_answer: Meru
pred_answer: Kuhusu makao makuu, tazama Meru

Kaunti ya Meru
score: -39.46747589111328
f1: 0.16 p: 0.09 r: 1.00
","q_text: inapatikana kwa wingi katika county gani kenya ?
gold_offset: 249, 253
pred_offset: 0 47
gold_answer: Meru
pred_answer: Kuhusu makao makuu, tazama Meru

Kaunti ya Meru
score: -39.46747589111328
f1: 0.16 p: 0.09 r: 1.00
","q_text: jemila inapatikana kwa wingi katika kaunti gani kenya ?
gold_offset: 249, 253
pred_offset: 0 253
gold_answer: Meru
pred_answer: Kuhusu makao makuu, tazama Meru

Kaunti ya Meru ni mojawapo ya kaunti za Kenya zilizopo baada ya katiba mpya ya Jamhuri ya Kenya kupatikana mwaka 2010. 
Jina lake limetokana na Wameru ambao ndio jamii kubwa zaidi katika kaunti hii. 
Sehemu kubwa ya Meru
score: -40.303481101989746
f1: 0.03 p: 0.02 r: 1.00
","q_text: jemila inapatikana kwa wingi katika kaunti gani kenya ?
gold_offset: 249, 253
pred_offset: 0 253
gold_answer: Meru
pred_answer: Kuhusu makao makuu, tazama Meru

Kaunti ya Meru ni mojawapo ya kaunti za Kenya zilizopo baada ya katiba mpya ya Jamhuri ya Kenya kupatikana mwaka 2010. 
Jina lake limetokana na Wameru ambao ndio jamii kubwa zaidi katika kaunti hii. 
Sehemu kubwa ya Meru
score: -40.303481101989746
f1: 0.03 p: 0.02 r: 1.00
"
326,-5812592033959456577,"q_text: Moses Wetangula alisoma chuo kikuu gani?
gold_offset: 367, 378
pred_offset: 221 247
gold_answer: cha Nairobi
pred_answer: Shule ya Msingi ya Nalondo
score: 22.13868808746338
f1: 0.00 p: 0.00 r: 0.00
",,,"q_text: moses wetangula alisomea chuo kikuu gani ?
gold_offset: 367, 378
pred_offset: 221 247
gold_answer: cha Nairobi
pred_answer: Shule ya Msingi ya Nalondo
score: 21.969926118850708
f1: 0.00 p: 0.00 r: 0.00
","q_text: moses wetangula alisomea chuo kikuu gani ?
gold_offset: 367, 378
pred_offset: 221 247
gold_answer: cha Nairobi
pred_answer: Shule ya Msingi ya Nalondo
score: 21.969926118850708
f1: 0.00 p: 0.00 r: 0.00
"
327,3737507817566474432,"q_text: Je, Osama Bin Laden alifariki mwaka gani?
gold_offset: 185, 189
pred_offset: 185 189
gold_answer: 2011
pred_answer: 2011
score: 8.710896849632263
f1: 1.00 p: 1.00 r: 1.00
","q_text: osama bin laden alifariki mwaka gani ?
gold_offset: 185, 189
pred_offset: 6049 6053
gold_answer: 2011
pred_answer: 1998
score: -28.304279088974
f1: 0.00 p: 0.00 r: 0.00
","q_text: osama bin laden alifariki mwaka gani ?
gold_offset: 185, 189
pred_offset: 6049 6053
gold_answer: 2011
pred_answer: 1998
score: -28.304279088974
f1: 0.00 p: 0.00 r: 0.00
","q_text: jk asema benaden alifariki mwaka gani ?
gold_offset: 185, 189
pred_offset: 185 189
gold_answer: 2011
pred_answer: 2011
score: -16.663145065307617
f1: 1.00 p: 1.00 r: 1.00
","q_text: jk asema benaden alifariki mwaka gani ?
gold_offset: 185, 189
pred_offset: 185 189
gold_answer: 2011
pred_answer: 2011
score: -16.663145065307617
f1: 1.00 p: 1.00 r: 1.00
"
328,238578414305628373,"q_text: Je,Sally McLellan alizaliwa mwaka upi?
gold_offset: 41, 45
pred_offset: 41 45
gold_answer: 1986
pred_answer: 1986
score: 25.867878675460815
f1: 1.00 p: 1.00 r: 1.00
","q_text: salima clandestino makofi ?
gold_offset: 41, 45
pred_offset: 0 162
gold_answer: 1986
pred_answer: 
Sally McLellan (aliyezaliwa 19 Septemba 1986 huko Sydney, Australia) ni mwanamichezo wa Australia ambaye ni mtaalamu katika mita 100 na mita 100 ya kuruka viunzi
score: -40.09321308135986
f1: 0.05 p: 0.02 r: 1.00
","q_text: salima clandestino makofi ?
gold_offset: 41, 45
pred_offset: 0 162
gold_answer: 1986
pred_answer: 
Sally McLellan (aliyezaliwa 19 Septemba 1986 huko Sydney, Australia) ni mwanamichezo wa Australia ambaye ni mtaalamu katika mita 100 na mita 100 ya kuruka viunzi
score: -40.09321308135986
f1: 0.05 p: 0.02 r: 1.00
","q_text: je salim akilala alizaliwa mwaka ?
gold_offset: 41, 45
pred_offset: 41 45
gold_answer: 1986
pred_answer: 1986
score: 13.072087407112122
f1: 1.00 p: 1.00 r: 1.00
","q_text: je salim akilala alizaliwa mwaka ?
gold_offset: 41, 45
pred_offset: 41 45
gold_answer: 1986
pred_answer: 1986
score: 13.072087407112122
f1: 1.00 p: 1.00 r: 1.00
"
329,6462184097550823639,"q_text: Je, Urusi ina ukubwa wa kilomita ngapi?
gold_offset: 10496, 10538
pred_offset: 175 203
gold_answer: 17,098,242km²
Nchi kavu: 17,021,900km²
M
pred_answer: kilomita za mraba milioni 17
score: 19.443743467330933
f1: 0.53 p: 0.36 r: 1.00
","q_text: urusi ina ukubwa wa kilomita ngapi ?
gold_offset: 10496, 10538
pred_offset: 175 203
gold_answer: 17,098,242km²
Nchi kavu: 17,021,900km²
M
pred_answer: kilomita za mraba milioni 17
score: 21.17203187942505
f1: 0.53 p: 0.36 r: 1.00
","q_text: urusi ina ukubwa wa kilomita ngapi ?
gold_offset: 10496, 10538
pred_offset: 175 203
gold_answer: 17,098,242km²
Nchi kavu: 17,021,900km²
M
pred_answer: kilomita za mraba milioni 17
score: 21.17203187942505
f1: 0.53 p: 0.36 r: 1.00
","q_text: je urusi ina ukubwa wa kilomita ngapi ?
gold_offset: 10496, 10538
pred_offset: 175 203
gold_answer: 17,098,242km²
Nchi kavu: 17,021,900km²
M
pred_answer: kilomita za mraba milioni 17
score: 20.770549774169922
f1: 0.53 p: 0.36 r: 1.00
","q_text: je urusi ina ukubwa wa kilomita ngapi ?
gold_offset: 10496, 10538
pred_offset: 175 203
gold_answer: 17,098,242km²
Nchi kavu: 17,021,900km²
M
pred_answer: kilomita za mraba milioni 17
score: 20.770549774169922
f1: 0.53 p: 0.36 r: 1.00
"
330,4223583063171543281,"q_text: Je,Je,kipindi cha Heroes kilizinduliwa mwaka upi?
gold_offset: 553, 557
pred_offset: 113 117
gold_answer: 2006
pred_answer: 2006
score: 24.819516897201538
f1: 0.86 p: 0.75 r: 1.00
",,,"q_text: je kipindi cha herode ?
gold_offset: 553, 557
pred_offset: 10 244
gold_answer: 2006
pred_answer: 


Heroes ni kipindi cha Marekani kilichobuniwa na Tim Kring, kwenye stesheni ya NBC mnamo 25 Septemba 2006. Kipindi hiki kinaeleza jinsi wahusika wanajitambua kama wana vipawa mbalimbali na jinsi vipawa hivi vinavyoathiri maisha yao.
score: 26.02281928062439
f1: 0.03 p: 0.01 r: 1.00
","q_text: je kipindi cha herode ?
gold_offset: 553, 557
pred_offset: 10 244
gold_answer: 2006
pred_answer: 


Heroes ni kipindi cha Marekani kilichobuniwa na Tim Kring, kwenye stesheni ya NBC mnamo 25 Septemba 2006. Kipindi hiki kinaeleza jinsi wahusika wanajitambua kama wana vipawa mbalimbali na jinsi vipawa hivi vinavyoathiri maisha yao.
score: 26.02281928062439
f1: 0.03 p: 0.01 r: 1.00
"
331,1858835032162644215,"q_text: Je, Kolo Habib Toure alizaliwa mwaka upi?
gold_offset: 46, 50
pred_offset: 46 50
gold_answer: 1981
pred_answer: 1981
score: 20.07962918281555
f1: 1.00 p: 1.00 r: 1.00
","q_text: akolo habibu toure alizaliwa mwaka upi ?
gold_offset: 46, 50
pred_offset: 46 50
gold_answer: 1981
pred_answer: 1981
score: 22.43264865875244
f1: 1.00 p: 1.00 r: 1.00
","q_text: akolo habibu toure alizaliwa mwaka upi ?
gold_offset: 46, 50
pred_offset: 46 50
gold_answer: 1981
pred_answer: 1981
score: 22.43264865875244
f1: 1.00 p: 1.00 r: 1.00
","q_text: mohamed mtulia alizaliwa mwaka upi ?
gold_offset: 46, 50
pred_offset: 46 50
gold_answer: 1981
pred_answer: 1981
score: 7.281270265579224
f1: 1.00 p: 1.00 r: 1.00
","q_text: mohamed mtulia alizaliwa mwaka upi ?
gold_offset: 46, 50
pred_offset: 46 50
gold_answer: 1981
pred_answer: 1981
score: 7.281270265579224
f1: 1.00 p: 1.00 r: 1.00
"
